#This is a list of SRID code available
#It derives from GeoToolkit EPSG srid list with added extra ESRI and IGNF codes
#History
#[05_22_2016 - Giuseppe Aruta]
#   * First realize
#[09_01_2016 - Giuseppe Aruta] 
#   * Added INGF and ING Gèoportail codes
#   * Added measure units
#The srid codes are organized in the following way
#<COORD_REF_SYS_CODE>;<COORD_REF_SYS_NAME>;[COORD_REF_SYS_UNIT]
<3137>;<ETRS89 ETRS GK30FIN>;[metre]
<3138>;<ETRS89 ETRS GK31FIN>;[metre]
<3139>;<Vanua Levu 1915 Vanua Levu Grid>;[metre]
<3140>;<Viti Levu 1912 Viti Levu Grid>;[metre]
<3141>;<Fiji 1956 UTM zone 60S>;[metre]
<3142>;<Fiji 1956 UTM zone 1S>;[metre]
<3143>;<Fiji 1986 Fiji Map Grid (deprecated)>;[metre]
<3144>;<FD54 Faroe Lambert>;[metre]
<3145>;<ETRS89 Faroe Lambert>;[metre]
<3146>;<Pulkovo 1942 3 degree Gauss Kruger zone 6>;[metre]
<3147>;<Pulkovo 1942 3 degree Gauss Kruger CM 18E>;[metre]
<3148>;<Indian 1960 UTM zone 48N>;[metre]
<3149>;<Indian 1960 UTM zone 49N>;[metre]
<3150>;<Pulkovo 1995 3 degree Gauss Kruger zone 6>;[metre]
<3151>;<Pulkovo 1995 3 degree Gauss Kruger CM 18E>;[metre]
<3152>;<ST74>;[metre]
<3153>;<NAD83(CSRS) BC Albers>;[metre]
<3154>;<NAD83(CSRS) UTM zone 7N>;[metre]
<3155>;<NAD83(CSRS) UTM zone 8N>;[metre]
<3156>;<NAD83(CSRS) UTM zone 9N>;[metre]
<3157>;<NAD83(CSRS) UTM zone 10N>;[metre]
<3158>;<NAD83(CSRS) UTM zone 14N>;[metre]
<3159>;<NAD83(CSRS) UTM zone 15N>;[metre]
<3160>;<NAD83(CSRS) UTM zone 16N>;[metre]
<3161>;<NAD83 Ontario MNR Lambert>;[metre]
<3162>;<NAD83(CSRS) Ontario MNR Lambert>;[metre]
<3163>;<RGNC91 93 Lambert New Caledonia>;[metre]
<3164>;<ST87 Ouvea UTM zone 58S>;[metre]
<3165>;<NEA74 Noumea Noumea Lambert>;[metre]
<3166>;<NEA74 Noumea Noumea Lambert 2>;[metre]
<3167>;<Kertau (RSO) RSO Malaya (ch)>;[metre]
<3168>;<Kertau (RSO) RSO Malaya (m)>;[metre]
<3169>;<RGNC91 93 UTM zone 57S>;[metre]
<3170>;<RGNC91 93 UTM zone 58S>;[metre]
<3171>;<RGNC91 93 UTM zone 59S>;[metre]
<3172>;<IGN53 Mare UTM zone 59S>;[metre]
<3173>;<fk89 Faroe Lambert FK89>;[metre]
<3174>;<NAD83 Great Lakes Albers>;[metre]
<3175>;<NAD83 Great Lakes and St Lawrence Albers>;[metre]
<3176>;<Indian 1960 TM 106 NE>;[metre]
<3177>;<LGD2006 Libya TM>;[metre]
<3178>;<GR96 UTM zone 18N>;[metre]
<3179>;<GR96 UTM zone 19N>;[metre]
<3180>;<GR96 UTM zone 20N>;[metre]
<3181>;<GR96 UTM zone 21N>;[metre]
<3182>;<GR96 UTM zone 22N>;[metre]
<3183>;<GR96 UTM zone 23N>;[metre]
<3184>;<GR96 UTM zone 24N>;[metre]
<3185>;<GR96 UTM zone 25N>;[metre]
<3186>;<GR96 UTM zone 26N>;[metre]
<3187>;<GR96 UTM zone 27N>;[metre]
<3188>;<GR96 UTM zone 28N>;[metre]
<3189>;<GR96 UTM zone 29N>;[metre]
<3190>;<LGD2006 Libya TM zone 5>;[metre]
<3191>;<LGD2006 Libya TM zone 6>;[metre]
<3192>;<LGD2006 Libya TM zone 7>;[metre]
<3193>;<LGD2006 Libya TM zone 8>;[metre]
<3194>;<LGD2006 Libya TM zone 9>;[metre]
<3195>;<LGD2006 Libya TM zone 10>;[metre]
<3196>;<LGD2006 Libya TM zone 11>;[metre]
<3197>;<LGD2006 Libya TM zone 12>;[metre]
<3198>;<LGD2006 Libya TM zone 13>;[metre]
<3199>;<LGD2006 UTM zone 32N>;[metre]
<3200>;<FD58 Iraq zone>;[metre]
<3201>;<LGD2006 UTM zone 33N>;[metre]
<3202>;<LGD2006 UTM zone 34N>;[metre]
<3203>;<LGD2006 UTM zone 35N>;[metre]
<3204>;<WGS 84 SCAR IMW SP19 20>;[metre]
<3205>;<WGS 84 SCAR IMW SP21 22>;[metre]
<3206>;<WGS 84 SCAR IMW SP23 24>;[metre]
<3207>;<WGS 84 SCAR IMW SQ01 2>;[metre]
<3208>;<WGS 84 SCAR IMW SQ19 20>;[metre]
<3209>;<WGS 84 SCAR IMW SQ21 22>;[metre]
<3210>;<WGS 84 SCAR IMW SQ37 38>;[metre]
<3211>;<WGS 84 SCAR IMW SQ39 40>;[metre]
<3212>;<WGS 84 SCAR IMW SQ41 42>;[metre]
<3213>;<WGS 84 SCAR IMW SQ43 44>;[metre]
<3214>;<WGS 84 SCAR IMW SQ45 46>;[metre]
<3215>;<WGS 84 SCAR IMW SQ47 48>;[metre]
<3216>;<WGS 84 SCAR IMW SQ49 50>;[metre]
<3217>;<WGS 84 SCAR IMW SQ51 52>;[metre]
<3218>;<WGS 84 SCAR IMW SQ53 54>;[metre]
<3219>;<WGS 84 SCAR IMW SQ55 56>;[metre]
<3220>;<WGS 84 SCAR IMW SQ57 58>;[metre]
<3221>;<WGS 84 SCAR IMW SR13 14>;[metre]
<3222>;<WGS 84 SCAR IMW SR15 16>;[metre]
<3223>;<WGS 84 SCAR IMW SR17 18>;[metre]
<3224>;<WGS 84 SCAR IMW SR19 20>;[metre]
<3225>;<WGS 84 SCAR IMW SR27 28>;[metre]
<3226>;<WGS 84 SCAR IMW SR29 30>;[metre]
<3227>;<WGS 84 SCAR IMW SR31 32>;[metre]
<3228>;<WGS 84 SCAR IMW SR33 34>;[metre]
<3229>;<WGS 84 SCAR IMW SR35 36>;[metre]
<3230>;<WGS 84 SCAR IMW SR37 38>;[metre]
<3231>;<WGS 84 SCAR IMW SR39 40>;[metre]
<3232>;<WGS 84 SCAR IMW SR41 42>;[metre]
<3233>;<WGS 84 SCAR IMW SR43 44>;[metre]
<3234>;<WGS 84 SCAR IMW SR45 46>;[metre]
<3235>;<WGS 84 SCAR IMW SR47 48>;[metre]
<3236>;<WGS 84 SCAR IMW SR49 50>;[metre]
<3237>;<WGS 84 SCAR IMW SR51 52>;[metre]
<3238>;<WGS 84 SCAR IMW SR53 54>;[metre]
<3239>;<WGS 84 SCAR IMW SR55 56>;[metre]
<3240>;<WGS 84 SCAR IMW SR57 58>;[metre]
<3241>;<WGS 84 SCAR IMW SR59 60>;[metre]
<3242>;<WGS 84 SCAR IMW SS04 6>;[metre]
<3243>;<WGS 84 SCAR IMW SS07 9>;[metre]
<3244>;<WGS 84 SCAR IMW SS10 12>;[metre]
<3245>;<WGS 84 SCAR IMW SS13 15>;[metre]
<3246>;<WGS 84 SCAR IMW SS16 18>;[metre]
<3247>;<WGS 84 SCAR IMW SS19 21>;[metre]
<3248>;<WGS 84 SCAR IMW SS25 27>;[metre]
<3249>;<WGS 84 SCAR IMW SS28 30>;[metre]
<3250>;<WGS 84 SCAR IMW SS31 33>;[metre]
<3251>;<WGS 84 SCAR IMW SS34 36>;[metre]
<3252>;<WGS 84 SCAR IMW SS37 39>;[metre]
<3253>;<WGS 84 SCAR IMW SS40 42>;[metre]
<3254>;<WGS 84 SCAR IMW SS43 45>;[metre]
<3255>;<WGS 84 SCAR IMW SS46 48>;[metre]
<3256>;<WGS 84 SCAR IMW SS49 51>;[metre]
<3257>;<WGS 84 SCAR IMW SS52 54>;[metre]
<3258>;<WGS 84 SCAR IMW SS55 57>;[metre]
<3259>;<WGS 84 SCAR IMW SS58 60>;[metre]
<3260>;<WGS 84 SCAR IMW ST01 4>;[metre]
<3261>;<WGS 84 SCAR IMW ST05 8>;[metre]
<3262>;<WGS 84 SCAR IMW ST09 12>;[metre]
<3263>;<WGS 84 SCAR IMW ST13 16>;[metre]
<3264>;<WGS 84 SCAR IMW ST17 20>;[metre]
<3265>;<WGS 84 SCAR IMW ST21 24>;[metre]
<3266>;<WGS 84 SCAR IMW ST25 28>;[metre]
<3267>;<WGS 84 SCAR IMW ST29 32>;[metre]
<3268>;<WGS 84 SCAR IMW ST33 36>;[metre]
<3269>;<WGS 84 SCAR IMW ST37 40>;[metre]
<3270>;<WGS 84 SCAR IMW ST41 44>;[metre]
<3271>;<WGS 84 SCAR IMW ST45 48>;[metre]
<3272>;<WGS 84 SCAR IMW ST49 52>;[metre]
<3273>;<WGS 84 SCAR IMW ST53 56>;[metre]
<3274>;<WGS 84 SCAR IMW ST57 60>;[metre]
<3275>;<WGS 84 SCAR IMW SU01 5>;[metre]
<3276>;<WGS 84 SCAR IMW SU06 10>;[metre]
<3277>;<WGS 84 SCAR IMW SU11 15>;[metre]
<3278>;<WGS 84 SCAR IMW SU16 20>;[metre]
<3279>;<WGS 84 SCAR IMW SU21 25>;[metre]
<3280>;<WGS 84 SCAR IMW SU26 30>;[metre]
<3281>;<WGS 84 SCAR IMW SU31 35>;[metre]
<3282>;<WGS 84 SCAR IMW SU36 40>;[metre]
<3283>;<WGS 84 SCAR IMW SU41 45>;[metre]
<3284>;<WGS 84 SCAR IMW SU46 50>;[metre]
<3285>;<WGS 84 SCAR IMW SU51 55>;[metre]
<3286>;<WGS 84 SCAR IMW SU56 60>;[metre]
<3287>;<WGS 84 SCAR IMW SV01 10>;[metre]
<3288>;<WGS 84 SCAR IMW SV11 20>;[metre]
<3289>;<WGS 84 SCAR IMW SV21 30>;[metre]
<3290>;<WGS 84 SCAR IMW SV31 40>;[metre]
<3291>;<WGS 84 SCAR IMW SV41 50>;[metre]
<3292>;<WGS 84 SCAR IMW SV51 60>;[metre]
<3293>;<WGS 84 SCAR IMW SW01 60>;[metre]
<3294>;<WGS 84 USGS Transantarctic Mountains>;[metre]
<3295>;<Guam 1963 Yap Islands>;[metre]
<3296>;<RGPF UTM zone 5S>;[metre]
<3297>;<RGPF UTM zone 6S>;[metre]
<3298>;<RGPF UTM zone 7S>;[metre]
<3299>;<RGPF UTM zone 8S>;[metre]
<3300>;<Estonian Coordinate System of 1992>;[metre]
<3301>;<Estonian Coordinate System of 1997>;[metre]
<3302>;<IGN63 Hiva Oa UTM zone 7S>;[metre]
<3303>;<Fatu Iva 72 UTM zone 7S>;[metre]
<3304>;<Tahiti 79 UTM zone 6S>;[metre]
<3305>;<Moorea 87 UTM zone 6S>;[metre]
<3306>;<Maupiti 83 UTM zone 5S>;[metre]
<3307>;<Nakhl e Ghanem UTM zone 39N>;[metre]
<3308>;<GDA94 NSW Lambert>;[metre]
<3309>;<NAD27 California Albers>;[metre]
<3310>;<NAD83 California Albers>;[metre]
<3311>;<NAD83(HARN) California Albers>;[metre]
<3312>;<CSG67 UTM zone 21N>;[metre]
<3313>;<RGFG95 UTM zone 21N>;[metre]
<3314>;<Katanga 1955 Katanga Lambert (deprecated)>;[metre]
<3315>;<Katanga 1955 Katanga TM (deprecated)>;[metre]
<3316>;<Kasai 1953 Congo TM zone 22>;[metre]
<3317>;<Kasai 1953 Congo TM zone 24>;[metre]
<3318>;<IGC 1962 Congo TM zone 12>;[metre]
<3319>;<IGC 1962 Congo TM zone 14>;[metre]
<3320>;<IGC 1962 Congo TM zone 16>;[metre]
<3321>;<IGC 1962 Congo TM zone 18>;[metre]
<3322>;<IGC 1962 Congo TM zone 20>;[metre]
<3323>;<IGC 1962 Congo TM zone 22>;[metre]
<3324>;<IGC 1962 Congo TM zone 24>;[metre]
<3325>;<IGC 1962 Congo TM zone 26>;[metre]
<3326>;<IGC 1962 Congo TM zone 28>;[metre]
<3327>;<IGC 1962 Congo TM zone 30>;[metre]
<3328>;<Pulkovo 1942(58) GUGiK 80>;[metre]
<3329>;<Pulkovo 1942(58) 3 degree Gauss Kruger zone 5>;[metre]
<3330>;<Pulkovo 1942(58) 3 degree Gauss Kruger zone 6>;[metre]
<3331>;<Pulkovo 1942(58) 3 degree Gauss Kruger zone 7>;[metre]
<3332>;<Pulkovo 1942(58) 3 degree Gauss Kruger zone 8>;[metre]
<3333>;<Pulkovo 1942(58) Gauss Kruger zone 3>;[metre]
<3334>;<Pulkovo 1942(58) Gauss Kruger zone 4>;[metre]
<3335>;<Pulkovo 1942(58) Gauss Kruger zone 5>;[metre]
<3336>;<IGN 1962 Kerguelen UTM zone 42S>;[metre]
<3337>;<Le Pouce 1934 Mauritius Grid>;[metre]
<3338>;<NAD83 Alaska Albers>;[metre]
<3339>;<IGCB 1955 Congo TM zone 12>;[metre]
<3340>;<IGCB 1955 Congo TM zone 14>;[metre]
<3341>;<IGCB 1955 Congo TM zone 16>;[metre]
<3342>;<IGCB 1955 UTM zone 33S>;[metre]
<3343>;<Mauritania 1999 UTM zone 28N>;[metre]
<3344>;<Mauritania 1999 UTM zone 29N>;[metre]
<3345>;<Mauritania 1999 UTM zone 30N>;[metre]
<3346>;<LKS94 Lithuania TM>;[metre]
<3347>;<NAD83 Statistics Canada Lambert>;[metre]
<3348>;<NAD83(CSRS) Statistics Canada Lambert>;[metre]
<3349>;<WGS 84 PDC Mercator (deprecated)>;[metre]
<3350>;<Pulkovo 1942 CS63 zone C0>;[metre]
<3351>;<Pulkovo 1942 CS63 zone C1>;[metre]
<3352>;<Pulkovo 1942 CS63 zone C2>;[metre]
<3353>;<Mhast (onshore) UTM zone 32S>;[metre]
<3354>;<Mhast (offshore) UTM zone 32S>;[metre]
<3355>;<Egypt Gulf of Suez S 650 TL Red Belt>;[metre]
<3356>;<Grand Cayman 1959 UTM zone 17N>;[metre]
<3357>;<Little Cayman 1961 UTM zone 17N>;[metre]
<3358>;<NAD83(HARN) North Carolina>;[metre]
<3359>;<NAD83(HARN) North Carolina (ftUS) (deprecated)>;[US survey foot]
<3360>;<NAD83(HARN) South Carolina>;[metre]
<3361>;<NAD83(HARN) South Carolina (ft)>;[foot]
<3362>;<NAD83(HARN) Pennsylvania North>;[metre]
<3363>;<NAD83(HARN) Pennsylvania North (ftUS)>;[US survey foot]
<3364>;<NAD83(HARN) Pennsylvania South>;[metre]
<3365>;<NAD83(HARN) Pennsylvania South (ftUS)>;[US survey foot]
<3366>;<Hong Kong 1963 Grid System (deprecated)>;[metre]
<3367>;<IGN Astro 1960 UTM zone 28N>;[metre]
<3368>;<IGN Astro 1960 UTM zone 29N>;[metre]
<3369>;<IGN Astro 1960 UTM zone 30N>;[metre]
<3370>;<NAD27 UTM zone 59N>;[metre]
<3371>;<NAD27 UTM zone 60N>;[metre]
<3372>;<NAD83 UTM zone 59N>;[metre]
<3373>;<NAD83 UTM zone 60N>;[metre]
<3374>;<FD54 UTM zone 29N>;[metre]
<3375>;<GDM2000 Peninsula RSO>;[metre]
<3376>;<GDM2000 East Malaysia BRSO>;[metre]
<3377>;<GDM2000 Johor Grid>;[metre]
<3378>;<GDM2000 Sembilan and Melaka Grid>;[metre]
<3379>;<GDM2000 PahangGrid>;[metre]
<3380>;<GDM2000 Selangor Grid>;[metre]
<3381>;<GDM2000 Terengganu Grid>;[metre]
<3382>;<GDM2000 Pinang Grid>;[metre]
<3383>;<GDM2000 Kedah and Perlis Grid>;[metre]
<3384>;<GDM2000 Perak Grid>;[metre]
<3385>;<GDM2000 Kelantan Grid>;[metre]
<3386>;<KKJ Finland zone 0>;[metre]
<3387>;<KKJ Finland zone 5>;[metre]
<3388>;<Pulkovo 1942 Caspian Sea Mercator>;[metre]
<3389>;<Pulkovo 1942 3 degree Gauss Kruger zone 60>;[metre]
<3390>;<Pulkovo 1995 3 degree Gauss Kruger zone 60>;[metre]
<3391>;<Karbala 1979 UTM zone 37N>;[metre]
<3392>;<Karbala 1979 UTM zone 38N>;[metre]
<3393>;<Karbala 1979 UTM zone 39N>;[metre]
<3394>;<Nahrwan 1934 Iraq zone>;[metre]
<3395>;<WGS 84 World Mercator>;[metre]
<3396>;<PD 83 3 degree Gauss Kruger zone 3>;[metre]
<3397>;<PD 83 3 degree Gauss Kruger zone 4>;[metre]
<3398>;<RD 83 3 degree Gauss Kruger zone 4>;[metre]
<3399>;<RD 83 3 degree Gauss Kruger zone 5>;[metre]
<3400>;<NAD83 Alberta 10 TM (Forest)>;[metre]
<3401>;<NAD83 Alberta 10 TM (Resource)>;[metre]
<3402>;<NAD83(CSRS) Alberta 10 TM (Forest)>;[metre]
<3403>;<NAD83(CSRS) Alberta 10 TM (Resource)>;[metre]
<3404>;<NAD83(HARN) North Carolina (ftUS)>;[US survey foot]
<3405>;<VN 2000 UTM zone 48N>;[metre]
<3406>;<VN 2000 UTM zone 49N>;[metre]
<3407>;<Hong Kong 1963 Grid System>;'[Clarke''s foot]'
<3408>;<NSIDC EASE-Grid North>;[metre]
<3409>;<NSIDC EASE-Grid South>;[metre]
<3410>;<NSIDC EASE Grid Global>;[metre]
<3411>;<NSIDC Sea Ice Polar Stereographic North>;[metre]
<3412>;<NSIDC Sea Ice Polar Stereographic South>;[metre]
<3413>;<WGS 84 NSIDC Sea Ice Polar Stereographic North>;[metre]
<3414>;<SVY21 Singapore TM>;[metre]
<3415>;<WGS 72BE South China Sea Lambert>;[metre]
<3416>;<ETRS89 Austria Lambert>;[metre]
<3417>;<NAD83 Iowa North (ftUS)>;[US survey foot]
<3418>;<NAD83 Iowa South (ftUS)>;[US survey foot]
<3419>;<NAD83 Kansas North (ftUS)>;[US survey foot]
<3420>;<NAD83 Kansas South (ftUS)>;[US survey foot]
<3421>;<NAD83 Nevada East (ftUS)>;[US survey foot]
<3422>;<NAD83 Nevada Central (ftUS)>;[US survey foot]
<3423>;<NAD83 Nevada West (ftUS)>;[US survey foot]
<3424>;<NAD83 New Jersey (ftUS)>;[US survey foot]
<3425>;<NAD83(HARN) Iowa North (ftUS)>;[US survey foot]
<3426>;<NAD83(HARN) Iowa South (ftUS)>;[US survey foot]
<3427>;<NAD83(HARN) Kansas North (ftUS)>;[US survey foot]
<3428>;<NAD83(HARN) Kansas South (ftUS)>;[US survey foot]
<3429>;<NAD83(HARN) Nevada East (ftUS)>;[US survey foot]
<3430>;<NAD83(HARN) Nevada Central (ftUS)>;[US survey foot]
<3431>;<NAD83(HARN) Nevada West (ftUS)>;[US survey foot]
<3432>;<NAD83(HARN) New Jersey (ftUS)>;[US survey foot]
<3433>;<NAD83 Arkansas North (ftUS)>;[US survey foot]
<3434>;<NAD83 Arkansas South (ftUS)>;[US survey foot]
<3435>;<NAD83 Illinois East (ftUS)>;[US survey foot]
<3436>;<NAD83 Illinois West (ftUS)>;[US survey foot]
<3437>;<NAD83 New Hampshire (ftUS)>;[US survey foot]
<3438>;<NAD83 Rhode Island (ftUS)>;[US survey foot]
<3439>;<PSD93 UTM zone 39N>;[metre]
<3440>;<PSD93 UTM zone 40N>;[metre]
<3441>;<NAD83(HARN) Arkansas North (ftUS)>;[US survey foot]
<3442>;<NAD83(HARN) Arkansas South (ftUS)>;[US survey foot]
<3443>;<NAD83(HARN) Illinois East (ftUS)>;[US survey foot]
<3444>;<NAD83(HARN) Illinois West (ftUS)>;[US survey foot]
<3445>;<NAD83(HARN) New Hampshire (ftUS)>;[US survey foot]
<3446>;<NAD83(HARN) Rhode Island (ftUS)>;[US survey foot]
<3447>;<ETRS89 Belgian Lambert 2005>;[metre]
<3448>;<JAD2001 Jamaica Metric Grid>;[metre]
<3449>;<JAD2001 UTM zone 17N>;[metre]
<3450>;<JAD2001 UTM zone 18N>;[metre]
<3451>;<NAD83 Louisiana North (ftUS)>;[US survey foot]
<3452>;<NAD83 Louisiana South (ftUS)>;[US survey foot]
<3453>;<NAD83 Louisiana Offshore (ftUS)>;[US survey foot]
<3454>;<NAD83 South Dakota North (ftUS) (deprecated)>;[US survey foot]
<3455>;<NAD83 South Dakota South (ftUS)>;[US survey foot]
<3456>;<NAD83(HARN) Louisiana North (ftUS)>;[US survey foot]
<3457>;<NAD83(HARN) Louisiana South (ftUS)>;[US survey foot]
<3458>;<NAD83(HARN) South Dakota North (ftUS)>;[US survey foot]
<3459>;<NAD83(HARN) South Dakota South (ftUS)>;[US survey foot]
<3460>;<Fiji 1986 Fiji Map Grid>;[metre]
<3461>;<Dabola 1981 UTM zone 28N>;[metre]
<3462>;<Dabola 1981 UTM zone 29N>;[metre]
<3463>;<NAD83 Maine CS2000 Central>;[metre]
<3464>;<NAD83(HARN) Maine CS2000 Central>;[metre]
<3465>;<NAD83(NSRS2007) Alabama East>;[metre]
<3466>;<NAD83(NSRS2007) Alabama West>;[metre]
<3467>;<NAD83(NSRS2007) Alaska Albers>;[metre]
<3468>;<NAD83(NSRS2007) Alaska zone 1>;[metre]
<3469>;<NAD83(NSRS2007) Alaska zone 2>;[metre]
<3470>;<NAD83(NSRS2007) Alaska zone 3>;[metre]
<3471>;<NAD83(NSRS2007) Alaska zone 4>;[metre]
<3472>;<NAD83(NSRS2007) Alaska zone 5>;[metre]
<3473>;<NAD83(NSRS2007) Alaska zone 6>;[metre]
<3474>;<NAD83(NSRS2007) Alaska zone 7>;[metre]
<3475>;<NAD83(NSRS2007) Alaska zone 8>;[metre]
<3476>;<NAD83(NSRS2007) Alaska zone 9>;[metre]
<3477>;<NAD83(NSRS2007) Alaska zone 10>;[metre]
<3478>;<NAD83(NSRS2007) Arizona Central>;[metre]
<3479>;<NAD83(NSRS2007) Arizona Central (ft)>;[foot]
<3480>;<NAD83(NSRS2007) Arizona East>;[metre]
<3481>;<NAD83(NSRS2007) Arizona East (ft)>;[foot]
<3482>;<NAD83(NSRS2007) Arizona West>;[metre]
<3483>;<NAD83(NSRS2007) Arizona West (ft)>;[foot]
<3484>;<NAD83(NSRS2007) Arkansas North>;[metre]
<3485>;<NAD83(NSRS2007) Arkansas North (ftUS)>;[US survey foot]
<3486>;<NAD83(NSRS2007) Arkansas South>;[metre]
<3487>;<NAD83(NSRS2007) Arkansas South (ftUS)>;[US survey foot]
<3488>;<NAD83(NSRS2007) California Albers>;[metre]
<3489>;<NAD83(NSRS2007) California zone 1>;[metre]
<3490>;<NAD83(NSRS2007) California zone 1 (ftUS)>;[US survey foot]
<3491>;<NAD83(NSRS2007) California zone 2>;[metre]
<3492>;<NAD83(NSRS2007) California zone 2 (ftUS)>;[US survey foot]
<3493>;<NAD83(NSRS2007) California zone 3>;[metre]
<3494>;<NAD83(NSRS2007) California zone 3 (ftUS)>;[US survey foot]
<3495>;<NAD83(NSRS2007) California zone 4>;[metre]
<3496>;<NAD83(NSRS2007) California zone 4 (ftUS)>;[US survey foot]
<3497>;<NAD83(NSRS2007) California zone 5>;[metre]
<3498>;<NAD83(NSRS2007) California zone 5 (ftUS)>;[US survey foot]
<3499>;<NAD83(NSRS2007) California zone 6>;[metre]
<3500>;<NAD83(NSRS2007) California zone 6 (ftUS)>;[US survey foot]
<3501>;<NAD83(NSRS2007) Colorado Central>;[metre]
<3502>;<NAD83(NSRS2007) Colorado Central (ftUS)>;[US survey foot]
<3503>;<NAD83(NSRS2007) Colorado North>;[metre]
<3504>;<NAD83(NSRS2007) Colorado North (ftUS)>;[US survey foot]
<3505>;<NAD83(NSRS2007) Colorado South>;[metre]
<3506>;<NAD83(NSRS2007) Colorado South (ftUS)>;[US survey foot]
<3507>;<NAD83(NSRS2007) Connecticut>;[metre]
<3508>;<NAD83(NSRS2007) Connecticut (ftUS)>;[US survey foot]
<3509>;<NAD83(NSRS2007) Delaware>;[metre]
<3510>;<NAD83(NSRS2007) Delaware (ftUS)>;[US survey foot]
<3511>;<NAD83(NSRS2007) Florida East>;[metre]
<3512>;<NAD83(NSRS2007) Florida East (ftUS)>;[US survey foot]
<3513>;<NAD83(NSRS2007) Florida GDL Albers>;[metre]
<3514>;<NAD83(NSRS2007) Florida North>;[metre]
<3515>;<NAD83(NSRS2007) Florida North (ftUS)>;[US survey foot]
<3516>;<NAD83(NSRS2007) Florida West>;[metre]
<3517>;<NAD83(NSRS2007) Florida West (ftUS)>;[US survey foot]
<3518>;<NAD83(NSRS2007) Georgia East>;[metre]
<3519>;<NAD83(NSRS2007) Georgia East (ftUS)>;[US survey foot]
<3520>;<NAD83(NSRS2007) Georgia West>;[metre]
<3521>;<NAD83(NSRS2007) Georgia West (ftUS)>;[US survey foot]
<3522>;<NAD83(NSRS2007) Idaho Central>;[metre]
<3523>;<NAD83(NSRS2007) Idaho Central (ftUS)>;[US survey foot]
<3524>;<NAD83(NSRS2007) Idaho East>;[metre]
<3525>;<NAD83(NSRS2007) Idaho East (ftUS)>;[US survey foot]
<3526>;<NAD83(NSRS2007) Idaho West>;[metre]
<3527>;<NAD83(NSRS2007) Idaho West (ftUS)>;[US survey foot]
<3528>;<NAD83(NSRS2007) Illinois East>;[metre]
<3529>;<NAD83(NSRS2007) Illinois East (ftUS)>;[US survey foot]
<3530>;<NAD83(NSRS2007) Illinois West>;[metre]
<3531>;<NAD83(NSRS2007) Illinois West (ftUS)>;[US survey foot]
<3532>;<NAD83(NSRS2007) Indiana East>;[metre]
<3533>;<NAD83(NSRS2007) Indiana East (ftUS)>;[US survey foot]
<3534>;<NAD83(NSRS2007) Indiana West>;[metre]
<3535>;<NAD83(NSRS2007) Indiana West (ftUS)>;[US survey foot]
<3536>;<NAD83(NSRS2007) Iowa North>;[metre]
<3537>;<NAD83(NSRS2007) Iowa North (ftUS)>;[US survey foot]
<3538>;<NAD83(NSRS2007) Iowa South>;[metre]
<3539>;<NAD83(NSRS2007) Iowa South (ftUS)>;[US survey foot]
<3540>;<NAD83(NSRS2007) Kansas North>;[metre]
<3541>;<NAD83(NSRS2007) Kansas North (ftUS)>;[US survey foot]
<3542>;<NAD83(NSRS2007) Kansas South>;[metre]
<3543>;<NAD83(NSRS2007) Kansas South (ftUS)>;[US survey foot]
<3544>;<NAD83(NSRS2007) Kentucky North>;[metre]
<3545>;<NAD83(NSRS2007) Kentucky North (ftUS)>;[US survey foot]
<3546>;<NAD83(NSRS2007) Kentucky Single Zone>;[metre]
<3547>;<NAD83(NSRS2007) Kentucky Single Zone (ftUS)>;[US survey foot]
<3548>;<NAD83(NSRS2007) Kentucky South>;[metre]
<3549>;<NAD83(NSRS2007) Kentucky South (ftUS)>;[US survey foot]
<3550>;<NAD83(NSRS2007) Louisiana North>;[metre]
<3551>;<NAD83(NSRS2007) Louisiana North (ftUS)>;[US survey foot]
<3552>;<NAD83(NSRS2007) Louisiana South>;[metre]
<3553>;<NAD83(NSRS2007) Louisiana South (ftUS)>;[US survey foot]
<3554>;<NAD83(NSRS2007) Maine CS2000 Central>;[metre]
<3555>;<NAD83(NSRS2007) Maine CS2000 East>;[metre]
<3556>;<NAD83(NSRS2007) Maine CS2000 West>;[metre]
<3557>;<NAD83(NSRS2007) Maine East>;[metre]
<3558>;<NAD83(NSRS2007) Maine West>;[metre]
<3559>;<NAD83(NSRS2007) Maryland>;[metre]
<3560>;<NAD83 Utah North (ftUS)>;[metre]
<3561>;<Old Hawaiian Hawaii zone 1>;[US survey foot]
<3562>;<Old Hawaiian Hawaii zone 2>;[US survey foot]
<3563>;<Old Hawaiian Hawaii zone 3>;[US survey foot]
<3564>;<Old Hawaiian Hawaii zone 4>;[US survey foot]
<3565>;<Old Hawaiian Hawaii zone 5>;[US survey foot]
<3566>;<NAD83 Utah Central (ftUS)>;[US survey foot]
<3567>;<NAD83 Utah South (ftUS)>;[US survey foot]
<3568>;<NAD83(HARN) Utah North (ftUS)>;[US survey foot]
<3569>;<NAD83(HARN) Utah Central (ftUS)>;[US survey foot]
<3570>;<NAD83(HARN) Utah South (ftUS)>;[US survey foot]
<3571>;<WGS 84 North Pole LAEA Bering Sea>;[metre]
<3572>;<WGS 84 North Pole LAEA Alaska>;[metre]
<3573>;<WGS 84 North Pole LAEA Canada>;[metre]
<3573>;<WGS 84 North Pole LAEA Canada>;[metre]
